"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2004","24.12","24.12","24.12","24.12","","1.73%"
"05/12/2004","23.71","23.71","23.71","23.71","","-0.55%"
"05/11/2004","23.84","23.84","23.84","23.84","","-1.16%"
"05/10/2004","24.12","24.12","24.12","24.12","","10.44%"
"05/07/2004","21.84","21.84","21.84","21.84","","-0.64%"
"05/06/2004","21.98","21.98","21.98","21.98","","-0.05%"
"05/05/2004","21.99","21.99","21.99","21.99","","-3.09%"
"05/04/2004","22.69","22.69","22.69","22.69","","-4.38%"
"05/03/2004","23.73","23.73","23.73","23.73","","-1.13%"
"04/30/2004","24.00","24.00","24.00","24.00","","-0.99%"
"04/29/2004","24.24","24.24","24.24","24.24","","-0.53%"
"04/28/2004","24.37","24.37","24.37","24.37","","-1.18%"
"04/27/2004","24.66","24.66","24.66","24.66","","-2.61%"
"04/26/2004","25.32","25.32","25.32","25.32","","6.48%"
"04/23/2004","23.78","23.78","23.78","23.78","","-4.34%"
"04/22/2004","24.86","24.86","24.86","24.86","","2.09%"
"04/21/2004","24.35","24.35","24.35","24.35","","1.37%"
"04/20/2004","24.02","24.02","24.02","24.02","","0.13%"
"04/19/2004","23.99","23.99","23.99","23.99","","1.44%"
"04/16/2004","23.65","23.65","23.65","23.65","","-0.50%"
"04/15/2004","23.77","23.77","23.77","23.77","","4.99%"
"04/14/2004","22.64","22.64","22.64","22.64","","11.58%"
"04/13/2004","20.29","20.29","20.29","20.29","","2.27%"
"04/08/2004","19.84","19.84","19.84","19.84","","0.66%"
"04/07/2004","19.71","19.71","19.71","19.71","","1.28%"
"04/06/2004","19.46","19.46","19.46","19.46","","-0.46%"
"04/02/2004","19.55","19.55","19.55","19.55","","-3.07%"
"04/01/2004","20.17","20.17","20.17","20.17","","-1.13%"
"03/31/2004","20.40","20.40","20.40","20.40","","-0.78%"
"03/30/2004","20.56","20.56","20.56","20.56","","-3.56%"
"03/29/2004","21.32","21.32","21.32","21.32","","3.65%"
"03/26/2004","20.57","20.57","20.57","20.57","","-0.72%"
"03/25/2004","20.72","20.72","20.72","20.72","","0.88%"
"03/24/2004","20.54","20.54","20.54","20.54","","-2.19%"
"03/23/2004","21.00","21.00","21.00","21.00","","-0.52%"
"03/22/2004","21.11","21.11","21.11","21.11","","2.08%"
"03/19/2004","20.68","20.68","20.68","20.68","","-1.57%"
"03/18/2004","21.01","21.01","21.01","21.01","","0.29%"
"03/17/2004","20.95","20.95","20.95","20.95","","-1.74%"
"03/16/2004","21.32","21.32","21.32","21.32","","0.14%"
"03/15/2004","21.29","21.29","21.29","21.29","","-0.88%"
"03/12/2004","21.48","21.48","21.48","21.48","","5.45%"
"03/11/2004","20.37","20.37","20.37","20.37","","5.27%"
"03/10/2004","19.35","19.35","19.35","19.35","","1.74%"
"03/09/2004","19.02","19.02","19.02","19.02","","0.63%"
"03/08/2004","18.90","18.90","18.90","18.90","","-2.07%"
"03/05/2004","19.30","19.30","19.30","19.30","","-1.18%"
"03/04/2004","19.53","19.53","19.53","19.53","","-0.96%"
"03/03/2004","19.72","19.72","19.72","19.72","","-0.35%"
"03/02/2004","19.79","19.79","19.79","19.79","","-0.45%"
"03/01/2004","19.88","19.88","19.88","19.88","","3.38%"
"02/27/2004","19.23","19.23","19.23","19.23","","-2.58%"
"02/26/2004","19.74","19.74","19.74","19.74","","-1.60%"
"02/25/2004","20.06","20.06","20.06","20.06","","0.35%"
"02/24/2004","19.99","19.99","19.99","19.99","","-2.96%"
"02/23/2004","20.60","20.60","20.60","20.60","","1.63%"
"02/20/2004","20.27","20.27","20.27","20.27","","4.11%"
"02/19/2004","19.47","19.47","19.47","19.47","","-4.93%"
"02/18/2004","20.48","20.48","20.48","20.48","","-2.20%"
"02/17/2004","20.94","20.94","20.94","20.94","","-1.41%"
"02/16/2004","21.24","21.24","21.24","21.24","","4.99%"
"02/13/2004","20.23","20.23","20.23","20.23","","-2.88%"
"02/12/2004","20.83","20.83","20.83","20.83","","-0.19%"
"02/11/2004","20.87","20.87","20.87","20.87","","-0.71%"
"02/10/2004","21.02","21.02","21.02","21.02","","2.14%"
"02/09/2004","20.58","20.58","20.58","20.58","","-1.44%"
"02/06/2004","20.88","20.88","20.88","20.88","","-3.15%"
"02/05/2004","21.56","21.56","21.56","21.56","","-2.66%"
"02/04/2004","22.15","22.15","22.15","22.15","","-1.42%"
"02/03/2004","22.47","22.47","22.47","22.47","","-5.31%"
"02/02/2004","23.73","23.73","23.73","23.73","","2.77%"
"01/30/2004","23.09","23.09","23.09","23.09","","0.00%"
"01/29/2004","23.09","23.09","23.09","23.09","","0.22%"
"01/28/2004","23.04","23.04","23.04","23.04","","5.40%"
"01/27/2004","21.86","21.86","21.86","21.86","","-1.62%"
"01/26/2004","22.22","22.22","22.22","22.22","","22.69%"
"01/21/2004","18.11","18.11","18.11","18.11","","-4.68%"
"01/20/2004","19.00","19.00","19.00","19.00","","-4.43%"
"01/19/2004","19.88","19.88","19.88","19.88","","-1.63%"
"01/16/2004","20.21","20.21","20.21","20.21","","-2.84%"
"01/15/2004","20.80","20.80","20.80","20.80","","-1.00%"
"01/14/2004","21.01","21.01","21.01","21.01","","-1.78%"
"01/13/2004","21.39","21.39","21.39","21.39","","-1.16%"
"01/12/2004","21.64","21.64","21.64","21.64","","4.14%"
"01/09/2004","20.78","20.78","20.78","20.78","","-3.66%"
"01/08/2004","21.57","21.57","21.57","21.57","","-0.55%"
"01/07/2004","21.69","21.69","21.69","21.69","","-1.77%"
"01/06/2004","22.08","22.08","22.08","22.08","","-2.73%"
"01/05/2004","22.70","22.70","22.70","22.70","","3.61%"
"01/02/2004","21.91","21.91","21.91","21.91","","-1.08%"
"12/31/2003","22.15","22.15","22.15","22.15","","-1.73%"
"12/30/2003","22.54","22.54","22.54","22.54","","0.31%"
"12/29/2003","22.47","22.47","22.47","22.47","","6.44%"
"12/24/2003","21.11","21.11","21.11","21.11","","-2.13%"
"12/23/2003","21.57","21.57","21.57","21.57","","1.08%"
"12/22/2003","21.34","21.34","21.34","21.34","","3.19%"
"12/19/2003","20.68","20.68","20.68","20.68","","-5.35%"
"12/18/2003","21.85","21.85","21.85","21.85","","-0.09%"
"12/17/2003","21.87","21.87","21.87","21.87","","4.29%"
"12/16/2003","20.97","20.97","20.97","20.97","","0.05%"
"12/15/2003","20.96","20.96","20.96","20.96","","5.86%"
"12/12/2003","19.80","19.80","19.80","19.80","","-4.30%"
"12/11/2003","20.69","20.69","20.69","20.69","","-0.81%"
"12/10/2003","20.86","20.86","20.86","20.86","","-0.43%"
"12/09/2003","20.95","20.95","20.95","20.95","","-4.38%"
"12/08/2003","21.91","21.91","21.91","21.91","","3.25%"
"12/05/2003","21.22","21.22","21.22","21.22","","-3.85%"
"12/04/2003","22.07","22.07","22.07","22.07","","-0.09%"
"12/03/2003","22.09","22.09","22.09","22.09","","-4.04%"
"12/02/2003","23.02","23.02","23.02","23.02","","-4.64%"
"12/01/2003","24.14","24.14","24.14","24.14","","-0.86%"
"11/28/2003","24.35","24.35","24.35","24.35","","-3.26%"
"11/27/2003","25.17","25.17","25.17","25.17","","-3.08%"
"11/26/2003","25.97","25.97","25.97","25.97","","-2.22%"
"11/25/2003","26.56","26.56","26.56","26.56","","-3.38%"
"11/24/2003","27.49","27.49","27.49","27.49","","-3.68%"
"11/21/2003","28.54","28.54","28.54","28.54","","-1.31%"
"11/20/2003","28.92","28.92","28.92","28.92","","7.31%"
"11/19/2003","26.95","26.95","26.95","26.95","","0.04%"
"11/18/2003","26.94","26.94","26.94","26.94","","0.11%"
"11/17/2003","26.91","26.91","26.91","26.91","","4.50%"
"11/14/2003","25.75","25.75","25.75","25.75","","0.70%"
"11/13/2003","25.57","25.57","25.57","25.57","","-2.70%"
"11/12/2003","26.28","26.28","26.28","26.28","","-0.45%"
"11/11/2003","26.40","26.40","26.40","26.40","","-0.45%"
"11/10/2003","26.52","26.52","26.52","26.52","","3.07%"
"11/07/2003","25.73","25.73","25.73","25.73","","-4.31%"
"11/06/2003","26.89","26.89","26.89","26.89","","4.75%"
"11/05/2003","25.67","25.67","25.67","25.67","","-1.61%"
"11/04/2003","26.09","26.09","26.09","26.09","","-1.58%"
"11/03/2003","26.51","26.51","26.51","26.51","","-0.79%"
"10/31/2003","26.72","26.72","26.72","26.72","","-2.94%"
"10/30/2003","27.53","27.53","27.53","27.53","","0.15%"
"10/29/2003","27.49","27.49","27.49","27.49","","2.65%"
"10/28/2003","26.78","26.78","26.78","26.78","","1.59%"
"10/27/2003","26.36","26.36","26.36","26.36","","2.09%"
"10/24/2003","25.82","25.82","25.82","25.82","","0.51%"
"10/23/2003","25.69","25.69","25.69","25.69","","9.04%"
"10/22/2003","23.56","23.56","23.56","23.56","","-0.38%"
"10/21/2003","23.65","23.65","23.65","23.65","","-1.29%"
"10/20/2003","23.96","23.96","23.96","23.96","","0.13%"
"10/17/2003","23.93","23.93","23.93","23.93","","-1.85%"
"10/16/2003","24.38","24.38","24.38","24.38","","0.91%"
"10/15/2003","24.16","24.16","24.16","24.16","","-3.97%"
"10/14/2003","25.16","25.16","25.16","25.16","","1.74%"
"10/13/2003","24.73","24.73","24.73","24.73","","5.19%"
"10/10/2003","23.51","23.51","23.51","23.51","","-3.29%"
"10/09/2003","24.31","24.31","24.31","24.31","","-0.29%"
"10/08/2003","24.38","24.38","24.38","24.38","","-0.29%"
"10/07/2003","24.45","24.45","24.45","24.45","","-0.73%"
"10/06/2003","24.63","24.63","24.63","24.63","","2.50%"
"10/03/2003","24.03","24.03","24.03","24.03","","-1.27%"
"10/02/2003","24.34","24.34","24.34","24.34","","-1.06%"
"09/30/2003","24.60","24.60","24.60","24.60","","-4.54%"
"09/29/2003","25.77","25.77","25.77","25.77","","4.16%"
"09/26/2003","24.74","24.74","24.74","24.74","","0.45%"
"09/25/2003","24.63","24.63","24.63","24.63","","5.39%"
"09/24/2003","23.37","23.37","23.37","23.37","","0.30%"
"09/23/2003","23.30","23.30","23.30","23.30","","-6.54%"
"09/22/2003","24.93","24.93","24.93","24.93","","14.25%"
"09/19/2003","21.82","21.82","21.82","21.82","","5.26%"
"09/18/2003","20.73","20.73","20.73","20.73","","5.12%"
"09/17/2003","19.72","19.72","19.72","19.72","","-2.57%"
"09/16/2003","20.24","20.24","20.24","20.24","","2.43%"
"09/15/2003","19.76","19.76","19.76","19.76","","1.54%"
"09/11/2003","19.46","19.46","19.46","19.46","","-0.41%"
"09/10/2003","19.54","19.54","19.54","19.54","","4.77%"
"09/09/2003","18.65","18.65","18.65","18.65","","2.87%"
"09/08/2003","18.13","18.13","18.13","18.13","","2.49%"
"09/05/2003","17.69","17.69","17.69","17.69","","-0.23%"
"09/04/2003","17.73","17.73","17.73","17.73","","-2.53%"
"09/03/2003","18.19","18.19","18.19","18.19","","-5.95%"
"09/02/2003","19.34","19.34","19.34","19.34","","0.31%"
"09/01/2003","19.28","19.28","19.28","19.28","","-0.52%"
"08/29/2003","19.38","19.38","19.38","19.38","","-2.81%"
"08/28/2003","19.94","19.94","19.94","19.94","","-2.54%"
"08/27/2003","20.46","20.46","20.46","20.46","","-5.63%"
"08/26/2003","21.68","21.68","21.68","21.68","","4.89%"
"08/25/2003","20.67","20.67","20.67","20.67","","9.54%"
"08/22/2003","18.87","18.87","18.87","18.87","","0.86%"
"08/21/2003","18.71","18.71","18.71","18.71","","0.43%"
"08/20/2003","18.63","18.63","18.63","18.63","","-0.90%"
"08/19/2003","18.80","18.80","18.80","18.80","","-0.63%"
"08/18/2003","18.92","18.92","18.92","18.92","","3.78%"
"08/15/2003","18.23","18.23","18.23","18.23","","-0.60%"
"08/14/2003","18.34","18.34","18.34","18.34","","-0.76%"
"08/13/2003","18.48","18.48","18.48","18.48","","-4.10%"
"08/12/2003","19.27","19.27","19.27","19.27","","-0.46%"
"08/11/2003","19.36","19.36","19.36","19.36","","-0.46%"
"08/08/2003","19.45","19.45","19.45","19.45","","-4.28%"
"08/07/2003","20.32","20.32","20.32","20.32","","-3.56%"
"08/06/2003","21.07","21.07","21.07","21.07","","2.98%"
"08/05/2003","20.46","20.46","20.46","20.46","","-0.63%"
"08/04/2003","20.59","20.59","20.59","20.59","","5.54%"
"08/01/2003","19.51","19.51","19.51","19.51","","-2.69%"
"07/31/2003","20.05","20.05","20.05","20.05","","-0.20%"
"07/30/2003","20.09","20.09","20.09","20.09","","3.29%"
"07/29/2003","19.45","19.45","19.45","19.45","","-1.57%"
"07/28/2003","19.76","19.76","19.76","19.76","","-0.75%"
"07/25/2003","19.91","19.91","19.91","19.91","","0.45%"
"07/24/2003","19.82","19.82","19.82","19.82","","-1.59%"
"07/23/2003","20.14","20.14","20.14","20.14","","0.65%"
"07/22/2003","20.01","20.01","20.01","20.01","","-2.68%"
"07/21/2003","20.56","20.56","20.56","20.56","","2.03%"
"07/18/2003","20.15","20.15","20.15","20.15","","-0.30%"
"07/17/2003","20.21","20.21","20.21","20.21","","3.75%"
"07/16/2003","19.48","19.48","19.48","19.48","","-1.12%"
"07/15/2003","19.70","19.70","19.70","19.70","","3.25%"
"07/14/2003","19.08","19.08","19.08","19.08","","-1.14%"
"07/11/2003","19.30","19.30","19.30","19.30","","-1.28%"
"07/10/2003","19.55","19.55","19.55","19.55","","-1.91%"
"07/09/2003","19.93","19.93","19.93","19.93","","-2.26%"
"07/08/2003","20.39","20.39","20.39","20.39","","-1.40%"
"07/07/2003","20.68","20.68","20.68","20.68","","1.57%"
"07/04/2003","20.36","20.36","20.36","20.36","","-0.05%"
"07/03/2003","20.37","20.37","20.37","20.37","","-0.34%"
"07/02/2003","20.44","20.44","20.44","20.44","","1.89%"
"06/30/2003","20.06","20.06","20.06","20.06","","3.72%"
"06/27/2003","19.34","19.34","19.34","19.34","","-0.10%"
"06/26/2003","19.36","19.36","19.36","19.36","","-0.92%"
"06/25/2003","19.54","19.54","19.54","19.54","","0.31%"
"06/24/2003","19.48","19.48","19.48","19.48","","2.53%"
"06/23/2003","19.00","19.00","19.00","19.00","","1.77%"
"06/20/2003","18.67","18.67","18.67","18.67","","-2.35%"
"06/19/2003","19.12","19.12","19.12","19.12","","-1.29%"
"06/18/2003","19.37","19.37","19.37","19.37","","-1.27%"
"06/17/2003","19.62","19.62","19.62","19.62","","-0.81%"
"06/16/2003","19.78","19.78","19.78","19.78","","5.72%"
"06/13/2003","18.71","18.71","18.71","18.71","","-5.31%"
"06/12/2003","19.76","19.76","19.76","19.76","","-1.05%"
"06/11/2003","19.97","19.97","19.97","19.97","","-1.82%"
"06/10/2003","20.34","20.34","20.34","20.34","","2.68%"
"06/09/2003","19.81","19.81","19.81","19.81","","1.33%"
"06/06/2003","19.55","19.55","19.55","19.55","","-0.96%"
"06/05/2003","19.74","19.74","19.74","19.74","","1.18%"
"06/03/2003","19.51","19.51","19.51","19.51","","2.04%"
"06/02/2003","19.12","19.12","19.12","19.12","","0.00%"
"05/30/2003","19.12","19.12","19.12","19.12","","-3.43%"
"05/29/2003","19.80","19.80","19.80","19.80","","1.28%"
"05/28/2003","19.55","19.55","19.55","19.55","","5.85%"
"05/27/2003","18.47","18.47","18.47","18.47","","5.36%"
"05/26/2003","17.53","17.53","17.53","17.53","","-1.30%"
"05/23/2003","17.76","17.76","17.76","17.76","","-0.17%"
"05/22/2003","17.79","17.79","17.79","17.79","","-0.06%"
"05/21/2003","17.80","17.80","17.80","17.80","","2.30%"
"05/20/2003","17.40","17.40","17.40","17.40","","1.34%"
"05/19/2003","17.17","17.17","17.17","17.17","","1.36%"
"05/16/2003","16.94","16.94","16.94","16.94","","-2.31%"
"05/15/2003","17.34","17.34","17.34","17.34","","-1.48%"
"05/14/2003","17.60","17.60","17.60","17.60","","1.32%"
"05/13/2003","17.37","17.37","17.37","17.37","","1.58%"
"05/12/2003","17.10","17.10","17.10","17.10","","-0.87%"
"05/09/2003","17.25","17.25","17.25","17.25","","-5.17%"
"05/07/2003","18.19","18.19","18.19","18.19","","-1.36%"
"05/06/2003","18.44","18.44","18.44","18.44","","-4.01%"
"05/05/2003","19.21","19.21","19.21","19.21","","-0.52%"
"05/02/2003","19.31","19.31","19.31","19.31","","-7.12%"
"04/30/2003","20.79","20.79","20.79","20.79","","0.19%"
"04/29/2003","20.75","20.75","20.75","20.75","","-3.44%"
"04/28/2003","21.49","21.49","21.49","21.49","","5.14%"
"04/25/2003","20.44","20.44","20.44","20.44","","1.54%"
"04/24/2003","20.13","20.13","20.13","20.13","","-3.27%"
"04/23/2003","20.81","20.81","20.81","20.81","","-0.81%"
"04/22/2003","20.98","20.98","20.98","20.98","","4.95%"
"04/17/2003","19.99","19.99","19.99","19.99","","-0.45%"
"04/16/2003","20.08","20.08","20.08","20.08","","-2.57%"
"04/15/2003","20.61","20.61","20.61","20.61","","-3.69%"
"04/14/2003","21.40","21.40","21.40","21.40","","3.23%"
"04/11/2003","20.73","20.73","20.73","20.73","","-2.49%"
"04/10/2003","21.26","21.26","21.26","21.26","","-2.03%"
"04/09/2003","21.70","21.70","21.70","21.70","","0.65%"
"04/08/2003","21.56","21.56","21.56","21.56","","-0.83%"
"04/07/2003","21.74","21.74","21.74","21.74","","-4.86%"
"04/04/2003","22.85","22.85","22.85","22.85","","0.04%"
"04/03/2003","22.84","22.84","22.84","22.84","","-1.42%"
"04/02/2003","23.17","23.17","23.17","23.17","","-1.53%"
"04/01/2003","23.53","23.53","23.53","23.53","","-3.21%"
"03/31/2003","24.31","24.31","24.31","24.31","","8.58%"
"03/28/2003","22.39","22.39","22.39","22.39","","-5.53%"
"03/27/2003","23.70","23.70","23.70","23.70","","5.47%"
"03/26/2003","22.47","22.47","22.47","22.47","","-1.92%"
"03/25/2003","22.91","22.91","22.91","22.91","","-3.78%"
"03/24/2003","23.81","23.81","23.81","23.81","","5.35%"
"03/21/2003","22.60","22.60","22.60","22.60","","0.36%"
"03/20/2003","22.52","22.52","22.52","22.52","","5.23%"
"03/19/2003","21.40","21.40","21.40","21.40","","-2.77%"
"03/18/2003","22.01","22.01","22.01","22.01","","-3.59%"
"03/17/2003","22.83","22.83","22.83","22.83","","9.39%"
"03/14/2003","20.87","20.87","20.87","20.87","","-0.67%"
"03/13/2003","21.01","21.01","21.01","21.01","","-3.62%"
"03/12/2003","21.80","21.80","21.80","21.80","","-1.49%"
"03/11/2003","22.13","22.13","22.13","22.13","","0.82%"
"03/10/2003","21.95","21.95","21.95","21.95","","4.28%"
"03/07/2003","21.05","21.05","21.05","21.05","","1.64%"
"03/06/2003","20.71","20.71","20.71","20.71","","4.60%"
"03/05/2003","19.80","19.80","19.80","19.80","","1.18%"
"03/04/2003","19.57","19.57","19.57","19.57","","2.03%"
"03/03/2003","19.18","19.18","19.18","19.18","","3.06%"
"02/28/2003","18.61","18.61","18.61","18.61","","-1.95%"
"02/27/2003","18.98","18.98","18.98","18.98","","-4.62%"
"02/26/2003","19.90","19.90","19.90","19.90","","-1.63%"
"02/25/2003","20.23","20.23","20.23","20.23","","0.20%"
"02/24/2003","20.19","20.19","20.19","20.19","","2.64%"
"02/21/2003","19.67","19.67","19.67","19.67","","-5.30%"
"02/20/2003","20.77","20.77","20.77","20.77","","-1.38%"
"02/19/2003","21.06","21.06","21.06","21.06","","-2.73%"
"02/18/2003","21.65","21.65","21.65","21.65","","-2.57%"
"02/17/2003","22.22","22.22","22.22","22.22","","-0.04%"
"02/14/2003","22.23","22.23","22.23","22.23","","1.69%"
"02/13/2003","21.86","21.86","21.86","21.86","","1.49%"
"02/12/2003","21.54","21.54","21.54","21.54","","-2.75%"
"02/11/2003","22.15","22.15","22.15","22.15","","-3.11%"
"02/10/2003","22.86","22.86","22.86","22.86","","1.96%"
"02/07/2003","22.42","22.42","22.42","22.42","","-5.20%"
"02/06/2003","23.65","23.65","23.65","23.65","","-2.59%"
"02/05/2003","24.28","24.28","24.28","24.28","","2.88%"
"02/04/2003","23.60","23.60","23.60","23.60","","3.69%"
"01/30/2003","22.76","22.76","22.76","22.76","","0.89%"
"01/29/2003","22.56","22.56","22.56","22.56","","2.41%"
"01/28/2003","22.03","22.03","22.03","22.03","","-0.45%"
"01/27/2003","22.13","22.13","22.13","22.13","","9.34%"
"01/24/2003","20.24","20.24","20.24","20.24","","4.12%"
"01/23/2003","19.44","19.44","19.44","19.44","","7.88%"
"01/22/2003","18.02","18.02","18.02","18.02","","-3.48%"
"01/21/2003","18.67","18.67","18.67","18.67","","0.43%"
"01/20/2003","18.59","18.59","18.59","18.59","","1.64%"
"01/17/2003","18.29","18.29","18.29","18.29","","4.51%"
"01/16/2003","17.50","17.50","17.50","17.50","","5.93%"
"01/15/2003","16.52","16.52","16.52","16.52","","-5.22%"
"01/14/2003","17.43","17.43","17.43","17.43","","0.00%"
"01/13/2003","17.43","17.43","17.43","17.43","","2.17%"
"01/10/2003","17.06","17.06","17.06","17.06","","-2.29%"
"01/09/2003","17.46","17.46","17.46","17.46","","-5.37%"
"01/08/2003","18.45","18.45","18.45","18.45","","-3.25%"
"01/07/2003","19.07","19.07","19.07","19.07","","1.11%"
"01/06/2003","18.86","18.86","18.86","18.86","","-0.95%"
"01/03/2003","19.04","19.04","19.04","19.04","","-0.94%"
"01/02/2003","19.22","19.22","19.22","19.22","","0.42%"
"12/31/2002","19.14","19.14","19.14","19.14","","-1.75%"
"12/30/2002","19.48","19.48","19.48","19.48","","16.23%"
"12/27/2002","16.76","16.76","16.76","16.76","","2.32%"
"12/24/2002","16.38","16.38","16.38","16.38","","-1.56%"
"12/23/2002","16.64","16.64","16.64","16.64","","-0.06%"
"12/20/2002","16.65","16.65","16.65","16.65","","-1.48%"
"12/19/2002","16.90","16.90","16.90","16.90","","-10.72%"
"12/18/2002","18.93","18.93","18.93","18.93","","3.39%"
"12/17/2002","18.31","18.31","18.31","18.31","","0.44%"
"12/16/2002","18.23","18.23","18.23","18.23","","2.65%"
"12/13/2002","17.76","17.76","17.76","17.76","","-2.15%"
"12/12/2002","18.15","18.15","18.15","18.15","","-0.93%"
"12/11/2002","18.32","18.32","18.32","18.32","","-3.38%"
"12/10/2002","18.96","18.96","18.96","18.96","","-0.89%"
"12/09/2002","19.13","19.13","19.13","19.13","","-0.57%"
"12/06/2002","19.24","19.24","19.24","19.24","","-2.04%"
"12/05/2002","19.64","19.64","19.64","19.64","","-1.11%"
"12/04/2002","19.86","19.86","19.86","19.86","","6.89%"
"12/03/2002","18.58","18.58","18.58","18.58","","-1.80%"
"12/02/2002","18.92","18.92","18.92","18.92","","2.83%"
"11/29/2002","18.40","18.40","18.40","18.40","","-1.76%"
"11/28/2002","18.73","18.73","18.73","18.73","","-4.34%"
"11/27/2002","19.58","19.58","19.58","19.58","","-3.17%"
"11/26/2002","20.22","20.22","20.22","20.22","","1.05%"
"11/25/2002","20.01","20.01","20.01","20.01","","-0.10%"
"11/22/2002","20.03","20.03","20.03","20.03","","0.60%"
"11/21/2002","19.91","19.91","19.91","19.91","","-6.08%"
"11/20/2002","21.20","21.20","21.20","21.20","","-3.77%"
"11/19/2002","22.03","22.03","22.03","22.03","","-2.35%"
"11/18/2002","22.56","22.56","22.56","22.56","","0.22%"
"11/15/2002","22.51","22.51","22.51","22.51","","-3.97%"
"11/14/2002","23.44","23.44","23.44","23.44","","-2.46%"
"11/13/2002","24.03","24.03","24.03","24.03","","-2.75%"
"11/12/2002","24.71","24.71","24.71","24.71","","-0.56%"
"11/11/2002","24.85","24.85","24.85","24.85","","0.89%"
"11/08/2002","24.63","24.63","24.63","24.63","","-1.68%"
"11/07/2002","25.05","25.05","25.05","25.05","","-1.57%"
"11/06/2002","25.45","25.45","25.45","25.45","","-0.86%"
"11/05/2002","25.67","25.67","25.67","25.67","","0.59%"
"11/04/2002","25.52","25.52","25.52","25.52","","-0.04%"
"11/01/2002","25.53","25.53","25.53","25.53","","-3.22%"
"10/31/2002","26.38","26.38","26.38","26.38","","1.85%"
"10/30/2002","25.90","25.90","25.90","25.90","","-0.88%"
"10/29/2002","26.13","26.13","26.13","26.13","","7.98%"
"10/28/2002","24.20","24.20","24.20","24.20","","0.08%"
"10/25/2002","24.18","24.18","24.18","24.18","","1.85%"
"10/24/2002","23.74","23.74","23.74","23.74","","1.67%"
"10/23/2002","23.35","23.35","23.35","23.35","","-4.03%"
"10/22/2002","24.33","24.33","24.33","24.33","","-2.68%"
"10/21/2002","25.00","25.00","25.00","25.00","","-0.04%"
"10/18/2002","25.01","25.01","25.01","25.01","","-2.27%"
"10/17/2002","25.59","25.59","25.59","25.59","","-2.07%"
"10/16/2002","26.13","26.13","26.13","26.13","","1.36%"
"10/15/2002","25.78","25.78","25.78","25.78","","-4.48%"
"10/11/2002","26.99","26.99","26.99","26.99","","-2.88%"
"10/10/2002","27.79","27.79","27.79","27.79","","-2.59%"
"10/09/2002","28.53","28.53","28.53","28.53","","-1.04%"
"10/08/2002","28.83","28.83","28.83","28.83","","-1.77%"
"10/07/2002","29.35","29.35","29.35","29.35","","3.13%"
"10/04/2002","28.46","28.46","28.46","28.46","","-0.73%"
"10/03/2002","28.67","28.67","28.67","28.67","","2.87%"
"10/02/2002","27.87","27.87","27.87","27.87","","-4.78%"
"09/30/2002","29.27","29.27","29.27","29.27","","2.16%"
"09/27/2002","28.65","28.65","28.65","28.65","","-0.69%"
"09/26/2002","28.85","28.85","28.85","28.85","","-1.03%"
"09/25/2002","29.15","29.15","29.15","29.15","","1.71%"
"09/24/2002","28.66","28.66","28.66","28.66","","2.28%"
"09/23/2002","28.02","28.02","28.02","28.02","","2.41%"
"09/20/2002","27.36","27.36","27.36","27.36","","4.71%"
"09/19/2002","26.13","26.13","26.13","26.13","","1.48%"
"09/18/2002","25.75","25.75","25.75","25.75","","1.66%"
"09/17/2002","25.33","25.33","25.33","25.33","","-2.54%"
"09/16/2002","25.99","25.99","25.99","25.99","","6.43%"
"09/13/2002","24.42","24.42","24.42","24.42","","3.17%"
"09/12/2002","23.67","23.67","23.67","23.67","","-2.75%"
"09/11/2002","24.34","24.34","24.34","24.34","","-1.74%"
"09/10/2002","24.77","24.77","24.77","24.77","","-2.44%"
"09/09/2002","25.39","25.39","25.39","25.39","","2.63%"
"09/06/2002","24.74","24.74","24.74","24.74","","-0.72%"
"09/05/2002","24.92","24.92","24.92","24.92","","1.59%"
"09/04/2002","24.53","24.53","24.53","24.53","","-1.09%"
"09/03/2002","24.80","24.80","24.80","24.80","","-1.08%"
"09/02/2002","25.07","25.07","25.07","25.07","","1.46%"
"08/30/2002","24.71","24.71","24.71","24.71","","-1.28%"
"08/29/2002","25.03","25.03","25.03","25.03","","0.76%"
"08/28/2002","24.84","24.84","24.84","24.84","","0.81%"
"08/27/2002","24.64","24.64","24.64","24.64","","1.99%"
"08/26/2002","24.16","24.16","24.16","24.16","","2.20%"
"08/23/2002","23.64","23.64","23.64","23.64","","-3.71%"
"08/22/2002","24.55","24.55","24.55","24.55","","-1.80%"
"08/21/2002","25.00","25.00","25.00","25.00","","0.36%"
"08/20/2002","24.91","24.91","24.91","24.91","","-2.16%"
"08/19/2002","25.46","25.46","25.46","25.46","","-0.08%"
"08/16/2002","25.48","25.48","25.48","25.48","","-5.17%"
"08/15/2002","26.87","26.87","26.87","26.87","","-3.90%"
"08/14/2002","27.96","27.96","27.96","27.96","","0.68%"
"08/13/2002","27.77","27.77","27.77","27.77","","-2.42%"
"08/12/2002","28.46","28.46","28.46","28.46","","1.39%"
"08/09/2002","28.07","28.07","28.07","28.07","","-2.70%"
"08/08/2002","28.85","28.85","28.85","28.85","","-1.43%"
"08/07/2002","29.27","29.27","29.27","29.27","","-3.75%"
"08/06/2002","30.41","30.41","30.41","30.41","","2.32%"
"08/05/2002","29.72","29.72","29.72","29.72","","-0.67%"
"08/02/2002","29.92","29.92","29.92","29.92","","2.29%"
